Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT2G27790,7.47,10.06,11.04,7.42,9.5,6.93,7.58,9.65,11.39,8.32,7.64,7.23
AT2G27750,5.22,6.41,5.19,7.18,5.03,5.39,7.16,5.37,5.28,5.36,5.77,6.02
AT2G27740,8.76,11.82,11.77,11.2,9.1,12.42,9.79,17.38,14.13,12.19,8.5,10.69
AT2G27700,4.77,4.91,4.68,4.61,5.81,5.61,4.91,3.81,4.55,4.02,4.86,5.02
AT2G27690,3.17,3.61,3.29,3.49,3.67,3.28,3.72,3.88,3.96,3.02,3.57,3.88
AT2G27660,10.96,12.12,7.62,6.76,9.25,7.29,7.69,9.06,10.1,8.96,7.92,8.28
AT2G27650,5.15,4.67,4.57,5.99,5.13,5.16,5.17,5.31,5.17,5.23,5.19,4.52
AT2G27630,4.19,3.57,3.66,3.91,3.13,3.61,3.78,4.56,4.27,3.98,4.31,4.47
AT2G27870,3.13,2.67,2.77,3.11,2.88,2.65,2.78,2.62,2.85,2.83,2.65,2.66
AT2G27540;AT5G52080;AT2G18320;AT5G48000;AT5G53410,3.68,3.67,3.93,3.7,3.66,3.85,3.2,3.65,3.36,3.27,3.34,3.59
AT2G27520,3.78,3.55,3.96,3.9,3.58,3.57,3.79,3.54,3.79,3.97,4.31,3.96
AT2G27840,492.55,263.77,225.99,213.38,599.66,637.88,372.73,305.63,140.16,168.66,403.43,512.07
AT2G27810,221.91,224.14,285.22,311.18,235.54,232.35,249.29,269.81,295.97,263.02,269.61,174.17
AT2G27610,4.84,4.94,4.76,5.55,5.92,6.46,4.83,4.37,4.34,5.07,6.18,6.37
AT2G27710,4643.89,4419.58,4043.75,3863.26,4531.21,5139.69,4376.8,4660.55,4096.19,3461.52,4062.18,4437.55
AT2G27820,333.63,169.35,143.12,138.42,257.53,302.57,332.01,172.71,137.07,155.89,217.05,214.89
AT2G27720,2818.38,2981.07,2636.07,2324.18,2708.21,3042.22,2370.73,2730.92,2871.18,2367.21,2212.46,3202.24
AT2G27830,50.74,116.89,156.65,126.02,133.14,62.33,52.67,108.87,189.61,154.41,192.32,52.79
AT2G27600,641.2,722.8,666.86,570.91,579.43,663.75,709.78,728.44,791.02,793.71,830.56,601.32
AT2G27580,81.57,99.73,80.39,76.46,56.17,67.85,77.6,97.11,86.32,97.49,60.88,90.42
AT2G27590,28.57,22.41,20.28,23.42,35.27,41.34,29.21,28.61,24.12,26.12,40.69,47.14
AT2G27570,3.84,4.19,3.52,3.27,3.79,4.31,3.75,3.59,5.04,4.04,4.7,4.01
AT2G27775,142.93,66.98,73.02,67.91,147.47,118.37,154.75,81.74,57.57,96.31,229.23,156.02
AT2G29340,397.45,596.17,350.14,271.35,388.48,323.41,426.03,473.7,397.65,267.93,441.7,369.77
AT2G29560,348.32,320.95,336.52,371.67,367.46,419.47,269.0,355.7,423.28,420.11,377.09,420.89
AT2G29460,7.7,8.12,5.28,5.09,6.36,6.64,5.71,5.24,4.83,4.35,5.32,5.26
AT2G29510,97.52,116.46,85.95,84.24,73.62,77.15,100.28,102.97,118.75,87.15,83.71,66.48
AT2G29480,8.0,5.34,5.29,4.39,5.92,5.25,5.67,5.0,4.49,5.81,3.93,5.73
AT2G29470,3.58,4.89,3.68,3.89,3.53,3.43,4.54,3.69,3.84,3.63,3.51,3.92
AT2G29440,29.45,18.91,15.99,12.06,15.06,16.04,18.9,20.54,10.54,9.34,13.17,15.25
AT2G29600,6.57,4.92,7.02,8.2,7.05,5.97,5.84,5.6,6.87,5.49,7.14,6.02
AT2G29410,5.75,5.04,4.13,5.81,5.18,5.34,5.53,5.38,6.03,6.06,6.11,6.42
AT2G29380,2.68,3.02,2.53,2.68,3.1,3.41,2.98,2.83,3.4,2.69,2.78,2.4
AT2G29370,6.62,6.19,6.58,5.81,5.29,6.97,5.7,5.29,6.57,5.91,4.84,5.09
AT2G29330,8.42,16.69,20.8,11.42,9.25,5.24,5.34,9.85,15.03,18.49,5.8,5.12
AT2G29310,83.1,204.0,345.97,397.92,316.77,104.77,80.14,183.51,372.4,409.51,288.71,161.87
AT2G29300,6.34,19.14,25.18,17.43,11.06,7.51,8.77,21.31,22.14,19.94,11.69,7.58
AT2G29290,353.29,987.44,1251.22,684.14,467.2,430.03,354.92,895.77,994.06,729.64,376.03,415.57
AT2G29260,8.6,6.67,6.47,10.71,11.76,19.18,9.3,7.4,6.69,9.39,11.72,10.07
AT2G29250,4.58,4.41,4.88,5.64,5.46,3.68,6.83,4.75,5.97,4.78,4.7,4.26
AT2G29220,4.05,3.61,3.94,3.93,4.5,2.95,4.13,3.14,3.77,3.77,3.29,3.72
AT2G29210,249.76,220.43,211.21,216.53,398.21,452.97,281.54,167.48,215.44,214.34,307.55,494.53
AT2G29190,16.08,12.36,14.46,15.92,17.84,24.3,19.19,13.32,14.01,14.65,16.79,15.3
AT2G29180,458.71,396.74,375.76,366.64,449.95,467.15,386.31,407.14,345.17,386.44,401.25,431.33
266286_at,4.99,4.07,4.51,4.5,4.79,4.74,4.78,5.08,4.76,4.35,5.03,5.61
AT2G29150,3.99,3.13,3.78,3.75,3.73,4.4,3.58,3.43,3.17,4.07,4.21,3.67
AT2G29200;AT2G29140,126.18,145.75,128.42,156.68,144.49,194.22,117.51,175.9,140.99,110.4,152.7,129.61
AT2G29390,197.27,205.38,181.51,176.54,123.54,168.42,171.49,195.33,200.83,173.92,140.85,144.19
AT2G29490,94.95,30.65,35.36,25.01,46.45,65.61,39.24,27.35,11.51,27.47,20.29,47.66
AT2G29320,48.04,69.72,76.5,48.44,68.39,63.42,65.6,67.68,91.61,45.12,77.84,64.85
AT2G29350,8.22,6.07,5.99,6.97,5.72,6.04,6.38,5.65,5.99,5.01,4.89,5.49
AT2G29360,228.79,389.06,330.94,265.86,217.56,203.22,236.7,297.87,255.54,259.78,365.11,361.47
AT2G29500,11.67,12.69,9.18,6.43,8.09,7.86,7.13,8.29,6.36,8.59,7.38,7.78
AT2G29550,659.36,552.88,619.96,791.3,821.85,959.38,603.16,679.35,684.12,820.08,767.92,751.78
AT2G29420,388.25,319.94,319.93,316.86,436.6,218.59,268.67,254.34,207.02,314.56,349.44,326.89
AT2G29570,204.28,219.66,249.97,273.84,339.05,208.55,140.42,183.71,214.0,227.82,244.04,334.18
AT2G29590,22.84,30.73,21.17,13.47,22.97,17.77,16.03,24.45,15.0,27.64,15.48,18.79
AT2G29450,556.22,588.64,320.46,306.15,472.75,679.69,512.19,481.25,257.85,314.71,403.52,446.95
AT2G01420,645.45,715.42,609.37,711.23,760.98,806.33,815.92,703.6,790.86,708.3,872.39,655.78
AT2G26960,4.35,3.8,3.19,3.73,3.64,3.44,3.65,3.95,3.59,3.28,3.2,3.19
AT2G27050,270.46,601.41,659.0,603.2,612.33,467.25,332.11,571.77,568.69,565.75,482.15,323.46
AT2G27060,31.07,44.39,35.47,49.71,41.0,34.16,34.34,42.67,39.08,34.32,39.42,41.52
AT2G27090,50.54,55.02,41.15,43.01,50.95,52.3,52.07,46.04,46.92,55.74,48.99,34.79
AT2G27120,3.9,3.99,3.33,4.27,3.18,3.6,3.89,3.95,3.51,3.85,4.24,3.87
AT2G26970,96.43,92.28,76.05,59.55,97.45,82.65,84.61,78.95,61.65,72.32,80.52,102.95
AT2G27000,11.74,8.42,8.24,8.42,7.15,11.0,7.55,9.35,8.55,7.44,6.59,6.61
AT2G27010,4.84,6.27,5.08,4.41,4.56,4.07,4.86,4.32,5.44,5.41,4.87,4.47
AT2G27140,11.64,11.72,13.27,13.77,9.6,12.62,12.24,14.53,19.87,12.47,10.53,12.59
AT2G26990,149.38,185.37,150.54,150.73,175.66,178.17,119.67,195.11,165.12,151.75,120.65,201.87
AT2G27130,54.14,36.52,22.17,24.81,51.14,40.41,82.16,33.79,30.2,30.2,60.01,35.18
AT2G27020,1333.59,979.19,964.1,1165.22,1165.91,1214.09,1171.69,1203.18,971.94,880.6,965.54,859.67
AT2G26980,139.25,260.13,382.11,326.48,188.95,189.12,192.31,314.05,339.71,288.36,231.88,123.36
AT2G27040,134.29,149.94,123.04,175.73,156.74,217.98,151.27,171.15,134.61,156.66,146.28,203.74
AT2G27100,58.66,64.89,54.48,68.75,64.78,71.3,80.82,61.34,51.29,62.04,77.07,102.67
AT2G27080,17.5,20.42,20.37,11.25,12.62,10.56,12.29,15.23,15.67,11.94,6.51,8.49
AT2G27030,812.05,904.71,709.18,582.8,655.39,694.04,899.47,813.55,921.45,873.39,906.13,753.62
AT2G27110,41.49,35.05,35.51,33.17,29.93,39.32,38.96,35.18,34.93,27.39,40.1,33.13
AT3G10280;AT2G46720,14.57,32.3,22.7,37.18,24.71,25.77,26.07,35.76,26.11,31.57,26.9,36.55
AT2G46640,51.46,62.42,40.26,29.19,40.02,54.5,60.96,56.25,59.9,26.69,51.73,40.24
AT2G46660,24.71,16.96,10.06,6.58,22.52,18.56,21.36,13.77,9.26,6.68,24.55,21.72
AT2G46690,191.81,373.01,360.45,286.4,270.57,159.41,132.9,409.57,352.66,294.93,339.83,132.33
AT2G46700,54.79,36.56,34.26,29.43,23.3,30.56,41.99,36.24,32.35,42.05,29.88,39.49
AT2G46710,280.83,454.36,424.51,324.52,255.15,279.98,261.16,390.11,477.78,393.07,303.55,194.73
AT2G46630,31.37,26.09,14.96,16.45,16.47,27.71,40.18,34.69,24.95,17.77,19.0,30.8
AT2G46650,673.95,666.5,111.66,167.07,307.91,506.85,615.49,492.2,205.63,123.38,386.84,527.86
AT2G46680,38.73,27.83,25.98,20.12,55.84,63.36,41.47,19.31,18.03,14.25,61.08,34.32
AT2G01600,287.99,331.24,333.64,321.95,261.28,304.8,331.49,285.32,311.29,335.78,326.71,221.12
AT2G01590,282.87,328.51,233.67,141.91,278.63,237.24,320.79,238.94,156.96,151.29,192.45,238.99
AT2G01530,481.3,720.41,788.85,705.87,412.48,176.88,411.99,1119.66,761.32,1097.04,266.6,275.6
AT2G01570,629.65,633.72,815.16,838.43,843.47,731.79,724.48,644.41,806.93,726.25,805.54,524.7
AT2G32415,6.94,5.17,6.38,7.12,5.49,7.95,5.9,4.91,5.6,5.07,5.39,5.49
AT2G32410,10.17,11.27,11.0,9.38,10.55,13.45,10.79,13.09,8.79,14.22,11.31,17.31
AT2G32380,111.89,89.57,68.51,69.96,99.86,62.45,122.29,106.97,65.61,99.0,107.62,88.56
AT2G32440,120.39,108.47,131.77,111.75,180.08,175.11,160.19,141.18,238.62,175.55,273.91,195.48
AT2G32270,43.31,36.38,16.95,17.2,12.97,13.82,14.65,30.18,14.95,18.68,4.88,9.02
AT2G32390,5.8,4.62,7.89,9.08,7.79,5.5,5.27,4.15,7.36,9.48,5.67,6.58
AT2G32400,21.05,16.6,14.73,15.45,22.4,26.3,39.25,14.25,12.84,20.54,22.55,29.19
AT2G01390;AT2G01360,6.24,4.65,5.85,6.71,4.9,5.85,5.69,4.96,6.48,6.36,5.2,5.51
AT2G01480,46.16,39.2,55.64,65.13,32.55,54.36,40.08,39.97,51.44,54.41,50.47,50.88
AT2G01510,5.03,3.77,4.05,3.64,4.13,6.1,5.55,4.15,3.58,4.82,5.68,6.01
AT2G01540,39.71,45.01,78.94,54.15,37.82,20.89,27.55,59.97,62.94,79.91,30.31,21.84
AT2G01550,3.59,3.76,3.61,4.73,3.46,3.75,3.43,3.68,4.88,3.98,4.43,3.92
AT2G01580,6.56,6.76,4.97,4.25,4.2,4.24,4.61,4.67,4.15,3.78,2.87,4.4
AT2G01410,93.4,90.68,96.76,94.84,91.96,86.34,92.02,109.08,83.02,86.21,66.83,145.92
AT2G01430,7.88,8.51,7.17,7.89,7.1,6.54,7.28,9.02,8.08,6.69,3.96,9.29
AT2G01440,6.87,8.06,8.43,10.42,8.81,9.36,8.46,7.56,7.77,8.51,9.8,8.42
AT2G01450,386.16,558.16,566.07,533.12,435.66,430.47,398.85,536.09,651.16,450.33,391.73,280.64
AT2G01460,8.88,8.14,9.52,8.26,8.52,8.78,10.43,8.97,9.83,11.01,9.03,9.64
AT2G01470,112.1,138.34,138.06,77.62,102.11,158.88,119.5,130.62,105.12,126.69,111.96,92.38
AT2G01490,371.16,557.39,510.35,549.8,448.14,400.03,381.6,462.68,574.26,597.06,462.9,291.41
AT2G01610,6.29,4.94,5.35,8.18,6.22,11.27,8.14,7.21,7.92,6.45,10.75,8.21
AT2G01520,304.68,310.81,351.6,282.22,234.48,206.57,189.53,368.31,295.07,375.66,81.54,136.56
AT2G01500,4.6,4.73,4.34,4.96,4.46,4.64,5.11,4.63,5.91,4.8,3.9,5.14
AT2G01400,7.65,9.54,9.98,10.25,8.07,9.67,7.83,6.86,13.4,14.36,12.15,10.1
AT2G32300,40.52,46.03,61.59,19.0,17.08,8.7,15.9,36.26,24.99,22.76,19.08,13.93
AT2G32290,8.76,6.03,3.97,4.35,8.37,7.31,11.07,5.41,3.65,7.06,6.53,7.11
AT2G32280,14.05,8.03,14.97,19.83,21.35,20.28,15.16,9.08,14.61,17.71,23.07,18.19
AT2G32260,138.88,194.42,226.02,206.71,177.91,212.46,177.36,235.61,239.0,244.47,207.2,169.05
AT2G32250,18.98,15.39,17.09,13.89,24.77,22.45,16.69,16.19,16.79,14.28,22.43,18.99
AT2G32450,93.51,98.85,104.37,66.68,51.05,83.91,105.68,105.74,93.68,85.86,68.59,71.77
AT2G32430,37.37,17.57,15.86,14.24,20.01,37.83,50.52,31.48,12.97,20.75,34.27,28.17
AT2G41250,405.32,692.82,193.58,27.13,30.15,78.89,555.66,827.4,237.78,46.66,72.36,116.18
AT2G41230,8.6,13.83,8.0,5.83,7.38,13.66,8.14,12.05,7.92,7.38,7.66,8.71
AT2G41220,345.91,274.75,179.33,159.46,160.22,213.8,194.38,296.74,180.57,208.75,155.93,166.48
AT2G41420,396.53,530.76,600.19,466.83,422.07,366.24,443.1,460.8,526.06,554.98,473.24,368.76
AT2G41400;AT2G41390,3.57,3.47,3.26,3.54,3.98,3.58,4.24,3.28,4.38,3.3,4.84,4.39
AT2G41380,131.92,99.11,50.55,39.25,65.81,71.49,55.66,103.97,28.99,57.15,15.02,52.13
AT2G41370,51.65,32.22,45.17,53.23,53.79,58.3,69.4,28.54,57.36,46.71,74.77,52.61
AT2G41350,89.37,135.42,82.91,60.47,86.1,85.42,113.8,74.18,67.4,64.55,99.71,87.59
AT2G41410,886.97,548.5,554.51,476.21,535.23,732.13,828.5,718.1,605.07,520.99,655.62,752.51
AT2G41310,92.07,82.57,47.29,43.13,54.16,68.45,105.71,89.12,37.61,48.23,53.12,42.72
AT3G31970;AT2G14650;AT1G42605;AT4G10580,4.74,4.8,4.33,6.36,4.71,5.12,5.21,5.1,5.59,5.0,5.78,3.72
AT2G14640,4.05,4.53,3.4,3.48,3.5,3.52,3.91,3.43,4.12,3.67,3.24,2.86
AT2G14630,3.31,3.62,3.27,4.52,3.77,3.34,3.47,3.32,3.99,3.57,3.19,3.03
AT2G14620,5.14,5.12,4.82,5.31,4.75,5.14,4.08,5.39,6.32,5.25,4.48,5.16
AT2G14590,2.98,2.96,3.29,4.12,3.37,3.23,3.11,2.99,4.62,3.5,3.71,3.16
AT2G14700,3.53,3.36,3.51,4.27,3.66,4.02,3.53,4.2,4.26,3.55,3.8,4.16
AT2G14690,3.16,3.19,3.16,3.41,3.36,2.71,3.32,3.36,3.56,3.32,3.2,3.58
AT2G14680,15.24,19.35,19.91,17.09,21.44,17.8,17.43,19.72,17.52,17.47,14.17,16.29
AT2G14670,3.73,3.73,3.45,3.98,3.67,2.95,3.46,3.38,3.27,3.77,3.96,3.3
AT2G14595,3.81,3.54,3.4,3.64,3.78,3.34,3.95,3.21,3.77,3.36,3.42,3.41
AT2G14580,8.33,6.33,7.3,8.05,5.9,5.81,9.39,10.15,9.91,8.88,5.27,7.15
AT2G14660,65.89,23.91,19.92,35.14,50.31,60.12,60.77,29.19,22.94,24.4,48.3,80.26
AT2G14610,5.49,6.23,9.47,6.88,4.76,4.97,6.24,4.86,5.71,5.39,6.39,4.76
AT2G32370,3.08,3.85,3.09,3.97,3.1,2.96,3.46,3.27,3.08,2.92,3.34,3.21
AT2G32360,5.95,5.7,5.31,6.97,5.26,6.86,7.17,5.91,7.73,6.64,6.27,6.7
266388_at,12.11,12.09,10.0,9.99,7.73,7.45,8.85,11.72,12.9,11.08,8.52,11.97
AT2G32320;AT2G31580,43.86,40.59,49.89,56.49,45.41,51.78,37.62,40.75,41.59,38.42,32.86,26.22
AT2G32310,3.16,3.42,3.03,4.09,3.36,3.25,3.25,3.29,3.49,2.83,3.16,3.29
AT2G41290,143.74,134.46,35.33,10.87,32.96,53.13,148.42,92.0,31.64,11.44,50.65,54.32
AT2G41280,3.86,4.2,4.1,4.98,4.27,3.9,4.88,3.38,5.02,3.64,4.74,3.55
AT2G41260,3.85,4.03,3.85,4.62,4.34,4.16,5.22,4.08,4.86,3.99,4.08,4.23
AT2G43130,98.64,77.08,80.05,56.51,135.38,105.7,101.28,101.81,62.38,82.66,116.85,105.65
AT2G43100,433.92,681.0,220.06,118.26,114.91,415.58,416.91,721.87,334.02,79.63,118.84,348.13
AT2G38790,15.11,10.03,16.45,15.5,14.45,10.16,13.58,11.19,17.29,39.49,56.06,8.34
266397_at,4.3,4.46,4.76,5.89,4.17,3.62,4.24,3.68,4.73,4.59,4.54,4.3
266398_at,11.97,18.66,14.57,14.34,13.99,12.13,9.75,12.19,13.75,13.74,10.0,14.24
AT2G38670,278.56,181.9,329.21,449.67,413.0,360.13,322.62,199.5,368.83,550.37,519.36,472.66
AT2G38660,41.72,58.24,62.81,52.14,44.37,35.0,34.3,57.36,44.65,61.97,31.29,35.95
AT2G38620;AT3G54180,20.63,20.35,18.89,17.29,19.81,29.84,22.66,26.66,20.9,19.81,21.7,26.21
AT2G38780,147.31,191.56,121.8,67.57,86.28,118.4,133.97,134.88,79.97,74.68,72.66,91.13
AT2G38600,8.75,8.85,8.88,6.92,5.54,6.12,5.79,10.13,11.2,5.13,4.47,6.7
AT2G38590,3.38,3.5,3.51,4.15,3.73,4.51,4.01,3.29,4.64,3.46,3.83,3.82
AT2G38580,16.05,20.89,19.25,24.06,19.84,28.55,17.1,19.97,17.57,18.28,21.31,21.42
AT2G38570,14.5,10.43,11.19,10.54,14.6,9.1,11.53,12.72,9.58,12.57,11.06,12.75
AT2G38560,154.56,164.49,165.15,208.03,171.14,245.33,204.04,248.89,218.42,154.79,148.36,150.64
AT2G38520,3.69,3.86,4.54,4.66,4.52,4.06,4.05,3.9,4.97,4.29,4.16,3.39
AT2G38510,3.4,3.44,3.93,4.12,3.37,3.01,3.34,2.98,3.96,3.57,3.35,3.47
AT2G38770,97.56,81.96,87.61,138.23,129.94,134.01,161.21,140.11,88.13,121.06,165.45,131.95
AT2G38730,61.54,48.14,34.27,31.95,54.47,40.79,82.96,54.47,36.63,46.35,36.91,80.18
AT2G38720,6.83,6.37,6.93,10.7,11.11,8.67,8.16,7.47,6.71,6.94,10.04,8.75
AT2G38740,207.69,212.76,90.57,30.68,76.97,85.45,156.95,142.97,60.57,62.72,59.01,99.11
AT2G38700,266.0,310.25,355.74,286.89,223.7,178.7,224.94,332.96,359.64,360.65,202.19,227.47
AT2G38530,1527.93,1987.73,2096.57,2290.19,2265.39,1991.46,2294.77,1936.09,2982.31,1850.46,3447.17,1184.64
AT2G38710,319.69,361.37,278.29,279.01,285.34,246.08,296.88,347.99,279.24,306.72,274.04,346.49
AT2G38550,503.77,353.3,349.75,537.75,591.98,620.44,429.09,392.24,432.8,518.74,426.94,424.13
AT2G38750,891.52,661.06,547.59,363.72,1001.61,686.1,763.06,457.32,502.35,589.45,1081.92,590.59
AT2G38760,49.21,44.3,35.73,24.72,47.09,27.72,43.88,38.27,34.77,47.18,66.21,29.77
AT2G38610,88.45,94.9,117.85,110.57,100.14,72.17,84.85,83.33,114.2,137.48,104.12,83.53
AT2G38540,8075.61,9108.06,7402.97,6359.8,7609.51,7640.18,8236.69,7592.38,6453.32,6696.12,7699.35,5895.2
AT2G38650,243.74,245.69,232.68,185.09,283.36,369.32,297.11,275.76,255.75,295.2,414.79,276.61
AT2G41340,6.77,9.57,7.45,9.45,8.73,6.99,5.76,8.61,9.93,9.95,7.44,6.49
AT2G41330,88.06,37.34,22.93,19.81,42.94,72.26,103.82,36.73,15.36,26.51,60.84,50.48
AT2G41300,3.91,4.18,3.66,4.18,3.45,4.03,4.34,6.38,5.62,3.75,4.71,3.52
AT2G07140;AT3G44120,7.8,7.88,8.17,9.05,7.37,6.88,6.79,7.12,8.75,9.47,9.56,8.17
AT2G07170,22.38,27.16,19.32,24.8,23.0,36.39,22.5,24.38,20.56,24.91,22.83,18.78
AT2G07180,91.25,183.91,275.17,319.85,171.05,128.04,93.63,166.87,316.79,349.38,283.02,178.74
AT2G07190,4.0,4.11,4.71,4.25,3.86,5.69,4.29,4.51,4.44,3.42,4.39,4.95
AT2G07200,4.27,4.93,4.82,4.54,4.58,3.81,5.1,5.56,4.71,4.17,4.54,4.39
AT2G07230,3.47,3.35,4.11,3.8,3.68,3.63,3.19,3.0,3.86,4.97,3.98,3.87
AT1G36035;AT2G07080,4.87,6.04,6.17,5.65,5.47,5.35,6.78,6.96,7.5,6.53,6.04,6.85
AT2G07110,4.11,4.88,4.45,4.88,4.44,4.31,4.34,3.6,3.43,4.46,4.5,4.79
AT3G18340;AT2G07120,2.76,3.52,3.1,3.07,3.12,3.26,3.87,3.09,3.47,3.39,3.36,3.49
AT3G18330;AT2G07130,4.7,4.53,4.51,5.74,4.54,4.27,4.3,3.42,3.95,4.75,5.21,4.95
AT2G43160,13.95,10.45,10.92,29.08,12.01,17.83,19.63,14.54,10.69,21.35,26.24,16.74
AT2G43180,8.2,9.63,9.93,11.03,10.48,8.41,7.56,9.71,12.55,10.22,7.78,9.02
AT2G43200,16.9,15.72,23.39,13.45,19.44,12.82,19.34,11.37,19.55,18.43,13.06,15.59
AT2G43235,55.21,28.91,21.16,36.67,50.17,84.95,78.84,29.7,21.72,33.93,56.97,69.8
AT2G43250,8.35,11.97,9.68,9.46,10.23,8.83,8.48,10.19,13.79,13.11,8.88,7.67
AT2G43260,23.64,28.43,25.39,44.1,19.54,22.91,16.27,18.72,23.65,17.84,15.42,18.61
AT2G43270,3.54,3.08,2.89,3.85,3.8,3.05,3.39,3.16,3.93,3.48,3.5,2.88
AT2G43150,9.04,9.83,11.67,9.53,6.64,6.68,8.58,9.28,10.2,9.65,9.74,11.11
266445_at,208.71,179.01,174.03,166.95,175.47,194.04,187.81,181.07,170.31,187.93,144.43,140.55
AT2G43310,10.79,5.74,7.83,8.73,9.86,5.53,7.26,7.96,7.92,5.78,7.94,8.31
AT2G43290,334.06,159.49,150.3,123.35,233.21,304.39,433.7,155.19,190.62,159.85,548.9,356.12
AT2G43210,69.59,105.01,83.37,70.17,58.17,69.66,61.25,80.88,108.97,98.05,82.98,69.24
AT2G43080,41.94,56.39,73.76,59.03,57.1,53.53,30.88,52.07,54.88,72.48,52.46,42.93
AT2G43190,13.74,13.28,11.98,8.9,13.59,14.28,10.02,11.63,14.24,11.16,11.13,11.38
AT2G43090,1040.33,1156.02,996.8,906.1,990.15,989.08,1232.83,1168.6,932.41,924.45,958.77,1038.71
AT2G43320,21.48,19.53,15.43,19.49,18.35,23.47,21.64,29.13,19.49,21.24,25.4,34.63
AT2G43230,3.89,4.06,4.35,3.87,4.29,4.58,4.74,4.46,4.81,4.15,4.13,4.15
AT2G22750,4.12,4.0,3.85,4.16,5.01,3.98,3.71,3.71,4.13,3.94,4.07,3.44
AT2G22760,3.39,3.43,3.79,3.39,3.66,3.0,3.12,3.02,3.09,3.19,3.83,3.79
AT2G22770,74.09,103.53,80.12,63.14,35.77,64.7,47.11,82.26,57.35,70.91,42.13,40.26
AT2G22780,415.11,411.83,283.9,319.34,292.96,310.01,329.86,368.23,244.25,353.62,253.72,250.55
AT2G47710,897.17,1162.68,868.11,875.04,639.99,747.97,1068.7,1272.47,1078.93,810.39,804.11,618.84
AT2G47970,173.66,196.56,175.4,205.21,184.56,182.64,200.98,194.34,203.41,226.4,213.32,149.01
AT2G47930,232.19,419.89,696.14,682.87,369.59,201.42,290.53,408.67,771.27,720.04,602.75,211.62
AT2G47730,2775.67,2534.16,1688.44,1784.41,1677.61,2331.7,2068.92,2219.04,1375.24,1797.86,1228.23,1917.66
AT2G47770,13.22,7.23,9.94,8.2,11.19,14.24,7.63,7.82,6.83,6.28,10.34,5.37
AT2G47840,163.74,76.4,100.01,137.31,158.39,142.66,168.51,109.74,108.96,126.72,169.69,212.96
AT2G47800,231.42,68.37,21.17,26.3,117.02,233.63,223.87,71.22,13.76,28.08,118.22,139.21
AT2G47750,3.3,4.25,3.37,3.11,2.92,3.51,4.0,3.52,3.31,3.65,3.69,3.39
AT2G47790,83.21,80.17,77.66,77.32,148.1,138.37,104.15,117.89,84.97,103.35,124.04,125.16
AT2G47760,90.83,111.69,103.1,119.71,87.83,66.52,91.13,84.79,95.57,162.2,76.6,72.89
AT2G47960,96.5,143.16,145.77,132.76,109.81,110.78,115.18,136.8,197.83,168.27,148.24,125.87
AT2G31180,7.86,7.43,5.61,7.26,7.62,6.99,8.29,6.29,6.17,6.02,6.77,7.29
AT2G31080,3.53,3.35,2.95,3.33,2.86,2.8,3.5,3.25,3.41,3.85,3.45,3.95
AT2G31060,94.4,45.43,34.65,85.25,101.83,161.95,112.74,69.63,65.57,55.62,95.06,104.18
266472_at,8.86,11.97,12.7,12.07,7.92,11.06,11.37,19.89,15.59,15.14,10.35,13.52
AT2G31110,10.33,10.81,12.98,11.64,9.12,9.89,8.47,15.49,15.17,9.28,8.57,9.16
AT2G31100,5.07,4.15,4.78,5.23,4.34,3.8,4.56,3.78,4.56,3.64,3.95,3.55
AT2G31090,591.38,682.9,750.97,597.63,507.98,354.8,438.84,651.97,650.72,643.01,520.83,558.42
AT2G31085,4.8,5.38,4.91,4.02,4.07,4.81,5.82,4.36,3.75,5.12,4.98,4.79
AT2G31170,80.27,55.08,57.0,59.78,82.37,95.33,95.45,79.58,51.15,74.23,65.34,117.57
AT2G31160,9.05,7.17,3.95,5.89,7.66,11.8,12.13,9.06,4.9,3.94,13.47,6.39
AT2G31130,14.66,19.8,18.06,17.89,19.2,21.08,21.45,19.32,17.47,19.14,21.72,15.38
AT2G31070,250.03,131.48,79.06,43.7,167.54,236.15,270.95,115.43,53.79,79.05,251.65,206.55
AT2G47640,360.2,265.88,335.8,279.16,411.44,372.82,284.88,248.52,206.34,208.89,315.88,381.43
AT2G47910,375.17,310.79,224.23,329.78,416.07,440.6,463.01,315.63,222.78,283.71,394.2,445.21
AT2G47980,65.37,58.4,64.87,76.78,83.53,84.81,74.21,85.66,91.9,83.29,72.43,71.52
AT2G47630,233.5,185.02,98.55,88.26,127.73,121.29,137.38,147.1,70.74,99.48,134.19,109.38
AT2G47950,3.2,3.26,3.42,3.68,3.35,3.76,3.67,4.16,2.5,3.42,3.18,3.64
AT2G47660,4.52,3.4,3.75,5.21,3.61,5.21,4.81,4.74,5.71,3.99,5.05,4.3
AT2G47670,5.81,5.48,3.51,4.32,5.88,5.83,6.28,6.75,3.73,3.87,4.89,5.98
AT2G35190,80.47,92.71,88.23,79.79,116.16,72.25,52.8,99.1,71.53,103.53,46.67,53.73
AT2G07000,4.25,4.71,4.98,4.2,4.41,4.94,4.16,3.71,4.4,4.17,3.91,5.67
AT5G55875;AT2G07010,3.11,2.96,3.17,3.33,3.18,3.35,3.19,2.78,3.22,3.48,3.53,3.21
