GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
392	AT1G12610	DDF1	1	0	PWM1566	PBM		129	0.00007528909380687723	0.0010629397259506368	20	AT1G04430,AT1G29470,AT1G41830,AT1G56670,AT1G62870,AT1G64390,AT1G75680,AT1G78570,AT2G20370,AT3G06550,AT3G23810,AT3G25140,AT3G52370,AT3G61130,AT4G13930,AT4G13990,AT5G04160,AT5G11790,AT5G15740,AT5G22740	
392	AT1G08000	GATA10	0	na	PWM2610	JASPAR	MA1013.1	75	1.1292263005650158e-10	2.7360848066392885e-9	29	AT1G04430,AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT4G36360,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G59290	na
392	AT1G08000	GATA10	0	na	PWM914	CisBP	M0679_1.01	80	1.1292263005650158e-10	2.7360848066392885e-9	29	AT1G04430,AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT4G36360,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G59290	na
392	AT3G54810	BME3	0	0	PWM2614	JASPAR	MA1017.1	76	1.1292263005650158e-10	2.7360848066392885e-9	29	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G02350,AT3G06035,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G57780,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G09870,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G05820,AT5G59290	
392	AT3G54810	BME3	0	0	PWM1517	CisBP	M0686_1.01	82	6.464985121751485e-10	1.4310763362099275e-8	28	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G02350,AT3G06035,AT3G06550,AT3G25140,AT3G49720,AT3G57780,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G09870,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G05820,AT5G59290	
392	AT1G08010	GATA11	0	na	PWM3003	DAP-seq	GATA11_col	78	1.1292263005650158e-10	2.7360848066392885e-9	29	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G56670,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G17120,AT3G21190,AT3G23300,AT3G23810,AT3G25140,AT3G49720,AT3G59970,AT4G13930,AT4G18030,AT5G04160,AT5G09870,AT5G17920,AT5G42860,AT5G65810,AT5G05820,AT5G59290	na
392	AT1G08010	GATA11	0	na	PWM1547	CisBP	M0680_1.01	115	3.7040774483409787e-7	0.000005877354747677322	24	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23300,AT3G23810,AT3G25140,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT5G14790,AT5G17920,AT5G42860,AT5G59290	na
392	AT1G08010	GATA11	0	na	PWM2611	JASPAR	MA1014.1	124	0.0000015444399898090455	0.000023270427745610243	23	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23300,AT3G23810,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT5G14790,AT5G17920,AT5G42860,AT5G59290	na
392	AT3G45170	GATA14	0	na	PWM3006	DAP-seq	GATA14_col	83	6.464985121751485e-10	1.4310763362099275e-8	28	AT1G04430,AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G17120,AT3G52370,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT5G04160,AT5G11790,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G59290	na
392	AT3G45170	GATA14	0	na	PWM989	CisBP	M0685_1.01	94	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G04160,AT5G14790,AT5G17920,AT5G42860,AT5G58000,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT1G19220	ARF11	0	0	PWM1249	CisBP	M0147_1.01	84	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT1G30330	ARF6	0	na	PWM1251	CisBP	M0147_1.01	86	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	na
392	AT5G20730	ARF7	0	na	PWM1252	CisBP	M0147_1.01	87	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	na
392	AT5G37020	ARF8	1	0	PWM1253	CisBP	M0147_1.01	88	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT5G37020	ARF8	1	0	PWM2543	JASPAR	MA0944.1	102	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT5G60450	ARF4	0	na	PWM1254	CisBP	M0147_1.01	89	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G04430,AT1G29470,AT1G41830,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G04780,AT2G20370,AT2G22900,AT2G44160,AT3G06035,AT3G52370,AT4G02500,AT4G13930,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	na
392	AT1G75490	AT1G75490	0	0	PWM1363	CisBP	M0015_1.01	90	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G29470,AT1G41830,AT1G51630,AT1G52910,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G20370,AT2G22900,AT2G44160,AT3G17120,AT3G21190,AT3G23090,AT3G23810,AT3G25140,AT3G57780,AT4G13990,AT4G22130,AT4G36360,AT5G11790,AT5G14790,AT5G15740,AT5G22740,AT5G42860,AT5G58000	
392	AT1G75490	AT1G75490	0	0	PWM2750	DAP-seq	AT1G75490_col	142	0.00024007661607149762	0.0032610407016378427	19	AT1G41830,AT1G51630,AT2G20370,AT2G36880,AT3G21190,AT3G23300,AT3G23810,AT3G53620,AT3G59970,AT4G02500,AT4G13930,AT4G22130,AT4G36360,AT5G09870,AT5G14790,AT5G17920,AT5G22740,AT5G58000,AT5G59290	
392	AT2G40350	AT2G40350	0	0	PWM1364	CisBP	M0015_1.01	91	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G29470,AT1G41830,AT1G51630,AT1G52910,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G20370,AT2G22900,AT2G44160,AT3G17120,AT3G21190,AT3G23090,AT3G23810,AT3G25140,AT3G57780,AT4G13990,AT4G22130,AT4G36360,AT5G11790,AT5G14790,AT5G15740,AT5G22740,AT5G42860,AT5G58000	
392	AT5G18450	At5g18450	0	0	PWM1365	CisBP	M0015_1.01	92	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G29470,AT1G41830,AT1G51630,AT1G52910,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G20370,AT2G22900,AT2G44160,AT3G17120,AT3G21190,AT3G23090,AT3G23810,AT3G25140,AT3G57780,AT4G13990,AT4G22130,AT4G36360,AT5G11790,AT5G14790,AT5G15740,AT5G22740,AT5G42860,AT5G58000	
392	AT3G51080	GATA6	0	na	PWM990	CisBP	M0685_1.01	95	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G04160,AT5G14790,AT5G17920,AT5G42860,AT5G58000,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT3G51080	GATA6	0	na	PWM3016	DAP-seq	GATA6_col	118	3.7040774483409787e-7	0.000005877354747677322	24	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G56670,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06550,AT3G21190,AT3G23300,AT3G49720,AT3G52370,AT3G59970,AT4G13930,AT4G18030,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT5G65810,AT5G05820,AT5G59290	na
392	AT5G66320	GATA5	0	0	PWM991	CisBP	M0685_1.01	96	3.4772510756049173e-9	7.422275212570972e-8	27	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06550,AT3G23300,AT3G25140,AT3G49720,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G04160,AT5G14790,AT5G17920,AT5G42860,AT5G58000,AT5G61240,AT5G65810,AT5G05820,AT5G59290	
392	AT4G32890	GATA9	3	0	PWM1091	CisBP	M0689_1.01	97	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G04430,AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G56670,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23810,AT3G25140,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G35030,AT5G14790,AT5G17920,AT5G42860,AT5G65810,AT5G59290	
392	AT4G32890	GATA9	3	0	PWM2615	JASPAR	MA1018.1	103	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G56670,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23810,AT3G25140,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G35030,AT5G14790,AT5G15740,AT5G17920,AT5G42860,AT5G65810,AT5G59290	
392	AT4G34680	GATA3	0	0	PWM1295	CisBP	M0690_1.01	98	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT2G44160,AT3G23300,AT3G25140,AT3G49720,AT3G57780,AT3G59970,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G17920,AT5G58000,AT5G61240,AT5G65810,AT5G05820,AT5G59290	
392	AT1G19210	At1g19210	0	na	PWM1379	CisBP	M0014_1.01	99	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G29470,AT1G41830,AT1G52910,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT1G78570,AT2G20370,AT2G22900,AT2G44160,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G25140,AT3G52370,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G04160,AT5G11790,AT5G14790,AT5G15740,AT5G42860	na
392	AT1G19210	At1g19210	0	na	PWM2739	DAP-seq	AT1G19210_col	104	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G04430,AT1G26850,AT1G41830,AT1G51630,AT1G64390,AT1G74380,AT1G78570,AT2G20370,AT2G36880,AT3G06550,AT3G21190,AT3G23090,AT3G23810,AT3G52370,AT3G53620,AT4G02500,AT4G18030,AT4G36360,AT5G09870,AT5G14790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000,AT2G35860	na
392	AT5G21960	AT5G21960	0	na	PWM1381	CisBP	M0014_1.01	101	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G29470,AT1G41830,AT1G52910,AT1G56670,AT1G62870,AT1G64390,AT1G74380,AT1G78570,AT2G20370,AT2G22900,AT2G44160,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G25140,AT3G52370,AT4G13990,AT4G22130,AT4G35030,AT4G36360,AT5G04160,AT5G11790,AT5G14790,AT5G15740,AT5G42860	na
392	AT1G22810	At1g22810	5	0	PWM2741	DAP-seq	AT1G22810_col	105	1.7564105028003457e-8	3.246643331464969e-7	26	AT1G26850,AT1G41830,AT1G51630,AT1G74380,AT1G78570,AT2G20370,AT2G22900,AT2G36880,AT2G44160,AT3G02350,AT3G06550,AT3G17120,AT3G21190,AT3G23810,AT3G52370,AT3G53620,AT3G59970,AT4G22130,AT4G36360,AT5G03760,AT5G09870,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT3G24050	GATA1	0	0	PWM1124	CisBP	M0684_1.01	113	3.7040774483409787e-7	0.000005877354747677322	24	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G62870,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G36880,AT2G44160,AT3G23300,AT3G25140,AT3G49720,AT3G57780,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G09870,AT5G17920,AT5G58000,AT5G05820,AT5G59290	
392	AT4G36240	GATA7	3	na	PWM1222	CisBP	M0691_1.01	114	3.7040774483409787e-7	0.000005877354747677322	24	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G23300,AT3G25140,AT3G49720,AT3G57780,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G14790,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G05820,AT5G59290	na
392	AT2G28340	GATA13	0	na	PWM1548	CisBP	M0680_1.01	116	3.7040774483409787e-7	0.000005877354747677322	24	AT1G04430,AT1G29470,AT1G51630,AT1G52910,AT1G64390,AT1G74380,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G06035,AT3G06550,AT3G23300,AT3G23810,AT3G25140,AT3G53620,AT4G02500,AT4G13930,AT4G18030,AT4G22130,AT5G14790,AT5G17920,AT5G42860,AT5G59290	na
392	AT2G40970	MYBC1	3	na	PWM1028	CisBP	M1239_1.01	119	0.0000015444399898090455	0.000023270427745610243	23	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G25140,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G03760,AT5G09870,AT5G17920,AT5G52060,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT3G10760	AT3G10760	1	na	PWM1029	CisBP	M1239_1.01	120	0.0000015444399898090455	0.000023270427745610243	23	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G25140,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G03760,AT5G09870,AT5G17920,AT5G52060,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT3G46640	LUX	0	na	PWM1030	CisBP	M1239_1.01	121	0.0000015444399898090455	0.000023270427745610243	23	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G25140,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G03760,AT5G09870,AT5G17920,AT5G52060,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT3G46640	LUX	0	na	PWM2703	UNIPROBE	UP00552	205	0.005078571275013257	0.04792567524262511	16	AT1G29470,AT1G64390,AT1G78570,AT2G04780,AT2G22900,AT2G28250,AT2G40150,AT3G25140,AT3G57780,AT3G61130,AT4G02500,AT4G35030,AT5G03760,AT5G09870,AT5G22740,AT5G52060	na
392	AT5G05090	AT5G05090	0	na	PWM1031	CisBP	M1239_1.01	122	0.0000015444399898090455	0.000023270427745610243	23	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G25140,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G03760,AT5G09870,AT5G17920,AT5G52060,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT5G59570	BOA	0	na	PWM1032	CisBP	M1239_1.01	123	0.0000015444399898090455	0.000023270427745610243	23	AT1G26850,AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G75680,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT3G25140,AT3G61130,AT4G02500,AT4G13930,AT4G18030,AT5G03760,AT5G09870,AT5G17920,AT5G52060,AT5G61240,AT5G65810,AT5G05820,AT5G59290	na
392	AT3G47600	ATMYB94	0	0	PWM3294	DAP-seq	MYB94_col	125	0.00000603162254560635	0.0000865175937941775	22	AT1G12380,AT1G62870,AT1G75680,AT2G28250,AT2G40150,AT2G44160,AT3G02350,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G53620,AT3G59970,AT4G13930,AT4G13990,AT4G27720,AT5G11790,AT5G14790,AT5G17920,AT5G22740,AT5G42860,AT2G35860	
392	AT5G42630	ATS	0	na	PWM1221	CisBP	M1242_1.01	127	0.00007528909380687723	0.0010629397259506368	20	AT1G04430,AT1G29470,AT1G41830,AT1G56670,AT1G62870,AT1G64390,AT1G75680,AT1G78570,AT2G20370,AT3G06550,AT3G23810,AT3G25140,AT3G52370,AT3G61130,AT4G13930,AT4G13990,AT5G04160,AT5G11790,AT5G15740,AT5G22740	na
392	AT2G36450	HRD	2	na	PWM1273	CisBP	M0019_1.01	128	0.00007528909380687723	0.0010629397259506368	20	AT1G04430,AT1G29470,AT1G41830,AT1G62870,AT1G64390,AT1G74380,AT1G75680,AT2G20370,AT2G22900,AT3G23810,AT3G25140,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G09870,AT5G11790,AT5G14790,AT5G15740,AT5G22740	na
392	AT1G09540	ATMYB61	1	0	PWM3270	DAP-seq	MYB61_col	131	0.00007528909380687723	0.0010629397259506368	20	AT1G04430,AT1G12380,AT2G04780,AT2G40150,AT2G44160,AT3G02350,AT3G06035,AT3G23300,AT3G23810,AT3G52370,AT3G59970,AT4G13930,AT4G36360,AT5G03760,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000,AT2G35860	
392	AT2G16720	ATMYB7	0	0	PWM1353	CisBP	M1237_1.01	134	0.00024007661607149762	0.0032610407016378427	19	AT1G62870,AT1G64390,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G21190,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G59290	
392	AT4G09460	AtMYB6	2	na	PWM1354	CisBP	M1237_1.01	135	0.00024007661607149762	0.0032610407016378427	19	AT1G62870,AT1G64390,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G21190,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G59290	na
392	AT4G34990	AtMYB32	0	0	PWM1355	CisBP	M1237_1.01	136	0.00024007661607149762	0.0032610407016378427	19	AT1G62870,AT1G64390,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G21190,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G59290	
392	AT4G38620	ATMYB4	0	na	PWM1356	CisBP	M1237_1.01	137	0.00024007661607149762	0.0032610407016378427	19	AT1G62870,AT1G64390,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G21190,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G61240,AT5G59290	na
392	AT4G38620	ATMYB4	0	na	PWM2635	JASPAR	MA1039.1	175	0.00197486728896283	0.02185763610561947	17	AT1G62870,AT1G64390,AT2G04780,AT2G28250,AT2G40150,AT2G44160,AT3G21190,AT3G23300,AT3G59970,AT4G13930,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000,AT5G59290	na
392	AT1G51600	GATA28	0	0	PWM1412	CisBP	M0681_1.01	138	0.00024007661607149762	0.0032610407016378427	19	AT1G26850,AT1G51630,AT1G52910,AT1G74380,AT1G78570,AT2G36880,AT3G02350,AT3G21190,AT3G25140,AT3G59970,AT4G02500,AT4G13930,AT4G18030,AT5G09870,AT5G17920,AT5G42860,AT5G58000,AT5G05820,AT5G59290	
392	AT2G33860	ARF3	0	na	PWM1601	PBM		140	0.00024007661607149762	0.0032610407016378427	19	AT1G04430,AT1G12380,AT1G29470,AT1G51630,AT1G64390,AT1G74380,AT2G22900,AT2G44160,AT3G06035,AT3G21190,AT3G52370,AT4G13990,AT4G36360,AT5G03760,AT5G09870,AT5G11790,AT5G15740,AT5G22740,AT5G52060	na
392	AT2G33860	ARF3	0	na	PWM2606	JASPAR	MA1009.1	141	0.00024007661607149762	0.0032610407016378427	19	AT1G04430,AT1G12380,AT1G29470,AT1G51630,AT1G62870,AT1G64390,AT1G74380,AT2G22900,AT2G44160,AT3G21190,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G09870,AT5G11790,AT5G15740,AT5G22740,AT5G52060	na
392	AT4G36620	GATA19	0	0	PWM3009	DAP-seq	GATA19_col	143	0.00024007661607149762	0.0032610407016378427	19	AT1G29470,AT1G51630,AT1G52910,AT1G74380,AT1G78570,AT2G04780,AT2G34300,AT2G36880,AT2G44160,AT3G23300,AT3G52370,AT4G13990,AT4G18030,AT4G27720,AT5G04160,AT5G17920,AT5G42860,AT5G65810,AT5G59290	
392	AT1G16490	ATMYB58	12	0	PWM3267	DAP-seq	MYB58_col	144	0.00024007661607149762	0.0032610407016378427	19	AT1G51630,AT1G52910,AT2G28250,AT2G44160,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G13990,AT4G18030,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G42860,AT5G58000	
392	AT5G62320	ATMYB99	0	na	PWM3298	DAP-seq	MYB99_col	145	0.00024007661607149762	0.0032610407016378427	19	AT1G51630,AT2G28250,AT2G40150,AT2G44160,AT3G02350,AT3G06550,AT3G21190,AT3G23090,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G13990,AT5G03760,AT5G11790,AT5G15740,AT5G17920,AT5G22740,AT5G58000	na
392	AT5G57620	AtMYB36	4	na	PWM1054	CisBP	M2239_1.01	146	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT1G51630,AT1G52910,AT1G64390,AT1G78570,AT2G04780,AT2G44160,AT3G02350,AT3G23810,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G03760,AT5G09870,AT5G15740,AT5G22740,AT5G52060	na
392	AT5G65790	ATMYB68	0	0	PWM1055	CisBP	M2239_1.01	147	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT1G51630,AT1G52910,AT1G64390,AT1G78570,AT2G04780,AT2G44160,AT3G02350,AT3G23810,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G03760,AT5G09870,AT5G15740,AT5G22740,AT5G52060	
392	AT3G49690	ATMYB84	0	0	PWM1056	CisBP	M2239_1.01	148	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT1G51630,AT1G52910,AT1G64390,AT1G78570,AT2G04780,AT2G44160,AT3G02350,AT3G23810,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G03760,AT5G09870,AT5G15740,AT5G22740,AT5G52060	
392	AT3G49690	ATMYB84	0	0	PWM2175	JASPAR	MA0576.1	152	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT1G51630,AT1G52910,AT1G64390,AT1G78570,AT2G04780,AT2G44160,AT3G02350,AT3G23810,AT3G52370,AT4G13930,AT4G13990,AT4G36360,AT5G03760,AT5G09870,AT5G15740,AT5G22740,AT5G52060	
392	AT4G35550	ATWOX13	0	0	PWM1093	PBM		149	0.0007136803211685969	0.008764580930515714	18	AT1G51630,AT1G52910,AT1G56670,AT1G64390,AT1G78570,AT2G32990,AT3G02350,AT3G06550,AT3G23090,AT3G23300,AT5G03760,AT5G04160,AT5G11790,AT5G15740,AT5G17920,AT5G58000,AT5G61240,AT5G05820	
392	AT4G01680	AtMYB55	8	na	PWM1388	PBM		150	0.0007136803211685969	0.008764580930515714	18	AT1G04430,AT1G12380,AT1G41830,AT1G62870,AT2G28250,AT2G44160,AT3G02350,AT3G21190,AT3G23300,AT3G52370,AT3G59970,AT4G13930,AT4G13990,AT4G18030,AT4G36360,AT5G03760,AT5G22740,AT5G42860	na
392	AT4G01680	AtMYB55	8	na	PWM3262	DAP-seq	MYB55_col	156	0.0007136803211685969	0.008764580930515714	18	AT1G12380,AT1G51630,AT1G62870,AT1G64390,AT2G04780,AT2G22900,AT2G28250,AT3G21190,AT3G23300,AT3G23810,AT3G59970,AT4G13930,AT4G13990,AT4G36360,AT5G22740,AT5G42860,AT5G59290,AT2G35860	na
